label,mode_index,eigenvalue,frequency_thz
2AXQ,42,4.2647967999218679,0.46465615028324397
2AXQ,43,4.3121716779341632,0.46722980555120519
2AXQ,44,4.3810419256504689,0.47094611951480708
2AXQ,45,4.4087522050708348,0.47243314911393658
2AXQ,46,4.4332652106769137,0.47374471109503563
2AXQ,47,4.5342797813922093,0.47911158818482003
2AXQ,48,4.5772205172690468,0.48137489411761547
2AXQ,49,4.6732282272527774,0.48639714123817779
2AXQ,50,4.7038349661456582,0.48798734118942466
2AXQ,51,4.7352415051286032,0.4896137265203413
2AXQ,52,4.7876408719920374,0.49231526397685144
2AXQ,53,4.8263631596489081,0.49430216968694968
2AXQ,54,4.8756784640939212,0.49682111694729192
2AXQ,55,4.8968831748344757,0.49790030199428015
2AXQ,56,4.9973075788474519,0.50297981687057014
2AXQ,57,5.0449962369335255,0.50537405403795688
2AXQ,58,5.0668637616683565,0.50646814108536042
2AXQ,59,5.1079455917180843,0.50851720283656887
2AXQ,60,5.1268078247791236,0.50945524448124313
2AXQ,61,5.1657102965409978,0.51138447743589954
2AXQ,62,5.2070143531052837,0.51342487437399731
2AXQ,63,5.2693803665266552,0.51649044623827445
2AXQ,64,5.3166297937269613,0.51880090912355525
2AXQ,65,5.3327265008974791,0.51958568023756668
2AXQ,66,5.3573371311373528,0.52078324883182303
2AXQ,67,5.41473303140521,0.5235655257127696
2AXQ,68,5.448966252068085,0.52521797047601748
2AXQ,69,5.4960995671269064,0.52748463540258661
2AXQ,70,5.5157090674633933,0.52842480216236476
2AXQ,71,5.6328746167174728,0.53400775038506887
2AXQ,72,5.6335839520198787,0.53404137252745354
2AXQ,73,5.6978402549705649,0.53707835825686068
2AXQ,74,5.7796455878669901,0.54092010305198157
2AXQ,75,5.8251414926801655,0.54304492269694715
2AXQ,76,5.856453964108403,0.54450250865628524
2AXQ,77,5.9300349811903219,0.54791242085096059
2AXQ,78,6.0200740433161535,0.55205638157970804
2AXQ,79,6.0328525004851663,0.55264197979981711
2AXQ,80,6.0545534308023532,0.55363504895767679
2AXQ,81,6.075903986602416,0.55461034909362028
2AXQ,82,6.099914230906144,0.55570509979630711
2AXQ,83,6.1450151393984287,0.55775567359915357
2AXQ,84,6.1968431274689211,0.56010283281564832
2AXQ,85,6.2490248860229665,0.56245611815937491
2AXQ,86,6.3049950125568026,0.56496935537309301
2AXQ,87,6.31533579701299,0.56543246698768779
2AXQ,88,6.363739362649663,0.567595194865266
2AXQ,89,6.4113894633239363,0.56971623777172997
2AXQ,90,6.4171991035134104,0.56997430171488117
2AXQ,91,6.4667984540990959,0.57217276389108807
2AXQ,92,6.5417043307765708,0.57547700366353816
2AXQ,93,6.6548672047317714,0.58043315914887728
2AXQ,94,6.6894683196234146,0.58194014613268896
2AXQ,95,6.7238466804003751,0.58343357650658834
2AXQ,96,6.7415187653913478,0.58419978389069693
2AXQ,97,6.7862511117560693,0.58613476482175242
2AXQ,98,6.8139778477160036,0.58733093613449538
2AXQ,99,6.9185829328484703,0.59182198419411036
2AXQ,100,6.9565338739255367,0.5934429436495815
2AXQ,101,6.971943671555338,0.59409986397279124
2AXQ,102,7.0117469672999677,0.595793328444991
2AXQ,103,7.0493724402913216,0.59738972186483774
2AXQ,104,7.0785018856875253,0.59862271754664553
2AXQ,105,7.116564992098751,0.6002300415049211
2AXQ,106,7.1788079961242977,0.60284919739831511
2AXQ,107,7.1853793920040383,0.6031250547939494
2AXQ,108,7.2243932574211653,0.60476020756738502
2AXQ,109,7.3052033610954972,0.60813314344431157
2AXQ,110,7.3227938886994988,0.60886487878297935
2AXQ,111,7.3727637591603381,0.61093875741148729
2AXQ,112,7.4143718250101536,0.61266024323530166
2AXQ,113,7.434446509273708,0.6134890826510131
2AXQ,114,7.4817568825734471,0.61543800839749963
2AXQ,115,7.5555192541474092,0.61846435810094391
2AXQ,116,7.5811989571530205,0.6195144850654194
2AXQ,117,7.6327370658668192,0.62161669375870832
2AXQ,118,7.6672544577876813,0.62302067134686745
2AXQ,119,7.7086990718488178,0.62470224148176901
2AXQ,120,7.7464536189855355,0.62623016093217898
2AXQ,121,7.781300344417148,0.62763710050961619
2AXQ,122,7.8340035281714977,0.62975902424156027
2AXQ,123,7.8797591720980815,0.63159544653794442
2AXQ,124,7.8981621700839737,0.63233255480047934
2AXQ,125,7.9560237242388334,0.6346445470021711
2AXQ,126,7.9675316566138701,0.63510336963054859
2AXQ,127,7.9931791492878839,0.63612474753989812
2AXQ,128,8.0207856419634371,0.63722231059842771
2AXQ,129,8.0559134957879852,0.63861617637221402
2AXQ,130,8.0904926017734091,0.63998530292873046
2AXQ,131,8.1102951664007481,0.64076804914027807
2AXQ,132,8.1668898265432972,0.64299984251067621
2AXQ,133,8.1851781099914991,0.64371938126665074
2AXQ,134,8.2336422297904708,0.64562228731909699
2AXQ,135,8.2628417829854826,0.64676608233861488
2AXQ,136,8.2695535858985689,0.64702870901229337
2AXQ,137,8.3157006384316183,0.6488315226779604
2AXQ,138,8.3429736455689678,0.64989463823525195
2AXQ,139,8.3673105061161142,0.65084183514286198
2AXQ,140,8.3738611533597282,0.65109655266238065
2AXQ,141,8.4218487406863591,0.65295948763858769
2AXQ,142,8.4383100960760409,0.65359731380556452
2AXQ,143,8.489805856301281,0.65558860688335063
2AXQ,144,8.5119438820633384,0.65644280712751857
2AXQ,145,8.5230978526528212,0.65687276453705179
2AXQ,146,8.5774417228711819,0.65896357048045806
2AXQ,147,8.5952596660418887,0.65964764881970939
2AXQ,148,8.6170737918339526,0.66048418657193741
2AXQ,149,8.6675881979956326,0.66241727975916276
2AXQ,150,8.6771168110597436,0.66278129014019371
2AXQ,151,8.7245820705320849,0.66459157933326751
2AXQ,152,8.7289800401656308,0.66475906502535564
2AXQ,153,8.7678860437664721,0.66623886929965115
2AXQ,154,8.7923933128460501,0.66716932742957491
2AXQ,155,8.8130630319215033,0.66795307918372993
2AXQ,156,8.8290677963521489,0.66855931463881912
2AXQ,157,8.8496964916567489,0.66933988741903239
2AXQ,158,8.8733584098841138,0.67023411544055511
2AXQ,159,8.9140890389810821,0.67177061382470227
2AXQ,160,8.9398898226505725,0.67274209194288215
2AXQ,161,8.9450486550649355,0.67293616945640722
2AXQ,162,8.9549299055153053,0.67330775019058886
2AXQ,163,8.9700395935763844,0.67387554817251272
2AXQ,164,9.036529915981756,0.67636848462696453
2AXQ,165,9.0520131119059091,0.67694768172306841
2AXQ,166,9.079509993527255,0.67797506843711974
2AXQ,167,9.1057288934526657,0.67895325702955522
2AXQ,168,9.1526329283707586,0.68069967092600359
2AXQ,169,9.1871924587524205,0.68198359087615978
2AXQ,170,9.230830874552808,0.68360135534113442
2AXQ,171,9.2684771099751391,0.6849939077776469
2AXQ,172,9.2859046888230239,0.68563760462190637
2AXQ,173,9.2871848447694418,0.68568486403482243
2AXQ,174,9.3121799659170552,0.68660695508751646
2AXQ,175,9.3512884872971984,0.6880472219763849
2AXQ,176,9.3817106244741577,0.68916551013817007
2AXQ,177,9.4321564119106203,0.6910158596971383
2AXQ,178,9.465568563805542,0.69223869332958821
2AXQ,179,9.5133099899173228,0.693982217524026
2AXQ,180,9.5275171650346149,0.69450022064782491
2AXQ,181,9.5558046601078868,0.69553045290480398
2AXQ,182,9.5739884623740448,0.69619190307535617
2AXQ,183,9.5969938661177494,0.69702784339810353
2AXQ,184,9.6075143429542571,0.69740978887025906
2AXQ,185,9.6380894544192746,0.69851863155536209
2AXQ,186,9.6569299989630331,0.69920103060386252
2AXQ,187,9.6674886910744444,0.6995831723145175
2AXQ,188,9.6735359520991562,0.69980194167708609
2AXQ,189,9.6904167264496337,0.70041226915047161
2AXQ,190,9.7121274103129895,0.70119644190989383
2AXQ,191,9.7653802068013498,0.70311618738962223
2AXQ,192,9.8085009136651742,0.70466684238319277
2AXQ,193,9.8251079269824313,0.70526313444237643
2AXQ,194,9.8845933672141584,0.70739489623209528
2AXQ,195,9.9017824173397795,0.70800969970603256
2AXQ,196,9.9223991889943548,0.70874639959779628
2AXQ,197,9.9390579561307497,0.70934110907878389
2AXQ,198,9.9755650355241734,0.71064265276115479
2AXQ,199,9.9954148585082923,0.71134933556725999
2AXQ,200,10.020181114809876,0.71223006742010686
2AXQ,201,10.037985690559189,0.7128625572889622
2AXQ,202,10.051515520328579,0.71334281605454919
2AXQ,203,10.077953208808768,0.71428032395967889
2AXQ,204,10.104250636437275,0.71521163893608242
2AXQ,205,10.127407815784064,0.71603074003430067
2AXQ,206,10.138990581532346,0.71644008695080352
2AXQ,207,10.156733655744564,0.71706669238088905
2AXQ,208,10.190805548256193,0.71826842536789115
2AXQ,209,10.210451375100853,0.71896043066672366
2AXQ,210,10.221649460519712,0.71935457455889618
2AXQ,211,10.278010670879356,0.72133507485305848
2AXQ,212,10.281487238744608,0.72145706141214383
2AXQ,213,10.314321938533933,0.72260815670616418
2AXQ,214,10.326919735067507,0.72304931476891154
2AXQ,215,10.346772663924336,0.72374399210713281
2AXQ,216,10.361320581038783,0.72425261781721462
2AXQ,217,10.37784899107192,0.72483005261441524
2AXQ,218,10.417244155175377,0.72620450656530189
2AXQ,219,10.439630449420106,0.72698438188305858
2AXQ,220,10.464756290051021,0.72785870001246322
2AXQ,221,10.493898170114045,0.72887145290649402
2AXQ,222,10.517938097614765,0.72970584223490187
2AXQ,223,10.534550614759928,0.73028188042167752
2AXQ,224,10.557839531568572,0.73108865829368397
2AXQ,225,10.569731074224457,0.73150026359025533
2AXQ,226,10.601876006017804,0.7326117476567322
2AXQ,227,10.608402429858284,0.73283720771503924
2AXQ,228,10.626176708353983,0.73345088169585049
2AXQ,229,10.649329143161031,0.73424947250408512
2AXQ,230,10.691444173590261,0.73569991252412625
2AXQ,231,10.706369425316534,0.73621325182086317
2AXQ,232,10.71613918091391,0.73654907917515355
2AXQ,233,10.744783732845265,0.73753283077791976
2AXQ,234,10.759564565075118,0.73803994208100143
2AXQ,235,10.777362341556758,0.73865009885690192
2AXQ,236,10.804077840172393,0.73956503477295854
2AXQ,237,10.825310554001891,0.74029139316646508
2AXQ,238,10.831819032427047,0.74051390163630237
2AXQ,239,10.900296994644625,0.74285095096788034
2AXQ,240,10.907135047957718,0.74308391975796351
2AXQ,241,10.930542698836067,0.7438808534493786
2AXQ,242,10.942101135046817,0.744274055682277
2AXQ,243,10.974028356993566,0.74535909840344694
2AXQ,244,10.998891704185997,0.74620298345987335
2AXQ,245,11.019232241757237,0.74689265108110425
2AXQ,246,11.035189366634674,0.74743324898339947
2AXQ,247,11.039560150673594,0.74758125486655347
2AXQ,248,11.056528167887747,0.74815555768791642
2AXQ,249,11.087627889430305,0.74920702205892942
2AXQ,250,11.097276086875983,0.74953292249113157
2AXQ,251,11.111726140918282,0.75002075696875758
2AXQ,252,11.150306440127801,0.75132167779950954
2AXQ,253,11.161567759329733,0.75170098298197519
2AXQ,254,11.182014730196375,0.75238919165295792
2AXQ,255,11.197426224750696,0.75290749938355916
2AXQ,256,11.225226770899729,0.75384156510290601
2AXQ,257,11.238263336033816,0.75427918000347327
2AXQ,258,11.253051314672222,0.7547752796728846
2AXQ,259,11.266652585499672,0.75523128056306099
2AXQ,260,11.306846049329526,0.75657721433262004
2AXQ,261,11.317794077889129,0.75694340950505479
2AXQ,262,11.343500176065874,0.75780254447536322
2AXQ,263,11.363414877403239,0.75846745359872825
2AXQ,264,11.393647106283991,0.75947573019526238
2AXQ,265,11.398995975373159,0.75965398126598815
2AXQ,266,11.413943956432652,0.76015190113187447
2AXQ,267,11.451500447350396,0.76140147763654487
2AXQ,268,11.466624704167218,0.76190411184640916
2AXQ,269,11.481558572388812,0.76240009360386596
2AXQ,270,11.490547487107218,0.76269847681426695
2AXQ,271,11.50814399870062,0.76328224788358534
2AXQ,272,11.530373671692585,0.76401908819704056
2AXQ,273,11.553615284995125,0.76478871186941444
2AXQ,274,11.566941335228044,0.76522964206564803
2AXQ,275,11.573270882165071,0.76543898411931355
2AXQ,276,11.585399069297415,0.76583994926040633
2AXQ,277,11.634470850465505,0.76746015323586425
2AXQ,278,11.64354131860042,0.76775925865739081
2AXQ,279,11.649114649997777,0.76794298561555829
2AXQ,280,11.683987791138685,0.76909159527743898
2AXQ,281,11.689412329632313,0.76927010808144358
2AXQ,282,11.703355328929694,0.76972875971154009
2AXQ,283,11.727439240351496,0.77052035115420181
2AXQ,284,11.737352570413274,0.77084594691622521
2AXQ,285,11.772661155784993,0.77200451489069366
2AXQ,286,11.797211118363887,0.77280904036325282
2AXQ,287,11.806987461070568,0.77312918727512636
2AXQ,288,11.830829470050451,0.77390938870212966
2AXQ,289,11.849987017216154,0.77453572722410158
2AXQ,290,11.864639959699861,0.77501445016193438
2AXQ,291,11.874249871759821,0.77532825290830276
2AXQ,292,11.885911116083907,0.77570886951983975
2AXQ,293,11.899999311396352,0.77616845152288971
2AXQ,294,11.926052634497378,0.77701764112626792
2AXQ,295,11.940099479191277,0.7774751032245717
2AXQ,296,11.958479871061449,0.77807328926810349
2AXQ,297,11.981646404652484,0.77882658482844047
2AXQ,298,12.006608962617973,0.7796374662190978
2AXQ,299,12.02671375154036,0.7802899356468278
2AXQ,300,12.045303456373784,0.78089275030501015
2AXQ,301,12.0550382078425,0.78120823681783247
2AXQ,302,12.078630808407063,0.78197230428935749
2AXQ,303,12.106440278404927,0.7828719812933973
2AXQ,304,12.121915901128506,0.78337219282703074
2AXQ,305,12.137794329015071,0.78388509228482461
2AXQ,306,12.168453626799952,0.78487448987513131
2AXQ,307,12.187244626540799,0.78548027296592748
2AXQ,308,12.198654483453842,0.78584787537083201
2AXQ,309,12.214261474329032,0.78635042260935251
2AXQ,310,12.23442685687132,0.7869992754946542
2AXQ,311,12.253071689824672,0.78759872669867492
2AXQ,312,12.277592590457528,0.78838640582642749
2AXQ,313,12.284572294691923,0.78861046938192414
2AXQ,314,12.307433388090626,0.78934391444546392
2AXQ,315,12.319427323441156,0.78972843955957961
2AXQ,316,12.336875361768051,0.79028748894912138
2AXQ,317,12.358286269179507,0.79097297196377869
2AXQ,318,12.392002525631057,0.79205121542743195
2AXQ,319,12.419283770095022,0.79292259449523861
2AXQ,320,12.435238202979436,0.7934317450328251
2AXQ,321,12.453065823932567,0.79400028799527911
2AXQ,322,12.474439771949468,0.79468139115933867
2AXQ,323,12.47922502605998,0.79483379831527456
2AXQ,324,12.490851642691545,0.79520397660679454
2AXQ,325,12.509874020874905,0.79580925623342191
2AXQ,326,12.537783334805077,0.79669648005028049
2AXQ,327,12.540319040355845,0.79677703996664884
2AXQ,328,12.557067846227826,0.79730894872394587
2AXQ,329,12.57535026010985,0.79788915703753061
2AXQ,330,12.58203619530037,0.79810123567570124
2AXQ,331,12.618341818492622,0.79925187179085733
2AXQ,332,12.644607613791653,0.80008328344504387
2AXQ,333,12.662067838326951,0.80063548779410343
2AXQ,334,12.666106678398096,0.80076316760569333
2AXQ,335,12.698365831615643,0.8017822461401487
2AXQ,336,12.709608199244762,0.802137092451637
2AXQ,337,12.716720415016283,0.802361496465402
2AXQ,338,12.726276980459732,0.80266292560188301
2AXQ,339,12.734644942081168,0.80292677137635604
2AXQ,340,12.757704771021366,0.8036534103909202
2AXQ,341,12.76675748302122,0.80393849116580385
2AXQ,342,12.798719060227501,0.8049441921177003
2AXQ,343,12.800440398969036,0.80499831999688509
2AXQ,344,12.815714557161039,0.80547845995797895
2AXQ,345,12.838129716259928,0.80618255803859895
2AXQ,346,12.85291675114383,0.80664670737978994
2AXQ,347,12.864331008641855,0.80700480625117343
2AXQ,348,12.872323371973401,0.80725545566824963
2AXQ,349,12.90426028075364,0.8082562568351408
2AXQ,350,12.911592500441412,0.80848585042339893
2AXQ,351,12.926195519142226,0.80894292020919201
2AXQ,352,12.934777604739981,0.80921141628128401
2AXQ,353,12.950913088765315,0.80971598423073265
2AXQ,354,12.965614277504864,0.81017542717530244
2AXQ,355,12.985236960600362,0.8107882714558674
2AXQ,356,12.991805149837246,0.8109933018900406
2AXQ,357,12.996465004629231,0.81113873095750688
2AXQ,358,13.022019072827545,0.81193578290520885
2AXQ,359,13.046782116575912,0.81270741638775235
2AXQ,360,13.055721356498228,0.81298578934242316
2AXQ,361,13.106219445834407,0.81455654158895985
2AXQ,362,13.122927674830102,0.8150755876225676
2AXQ,363,13.130031259971803,0.81529616246862868
2AXQ,364,13.133591618270691,0.81540669342050032
2AXQ,365,13.141756272275703,0.81566010769434927
2AXQ,366,13.154108609013736,0.81604334954175095
2AXQ,367,13.165430663727467,0.81639446798174897
2AXQ,368,13.178441799338776,0.81679778163969419
2AXQ,369,13.186059316802334,0.81703381381257301
2AXQ,370,13.195505531067854,0.81732641429866326
2AXQ,371,13.227203761638913,0.81830751581112227
2AXQ,372,13.233922632441995,0.81851532256114545
2AXQ,373,13.243317884418204,0.8188058181880925
2AXQ,374,13.260815551831024,0.81934656117631055
2AXQ,375,13.275928836786395,0.81981333080300134
2AXQ,376,13.292234593889027,0.82031663174388469
2AXQ,377,13.299619233404885,0.82054446783286661
2AXQ,378,13.303960989908363,0.82067839322971758
2AXQ,379,13.309572935717288,0.82085146638760886
2AXQ,380,13.328988800569384,0.82144997293129485
2AXQ,381,13.347951450059458,0.82203408819784352
2AXQ,382,13.359570384478342,0.82239178662862156
2AXQ,383,13.386042578780314,0.82320617438813792
2AXQ,384,13.40172710483851,0.8236883116097069
2AXQ,385,13.420167485419993,0.82425480219977321
2AXQ,386,13.431746176723884,0.82461030201947305
2AXQ,387,13.439758711190299,0.82485622065546005
2AXQ,388,13.469328508689989,0.82576313537989243
2AXQ,389,13.484444729558852,0.82622636997006871
2AXQ,390,13.499094578298946,0.82667506495985721
2AXQ,391,13.508017780659054,0.8269482451434701
2AXQ,392,13.522499212491544,0.82739139627650493
2AXQ,393,13.533809713318684,0.82773734767543172
2AXQ,394,13.56452981759117,0.82867624680302798
2AXQ,395,13.579928542833459,0.82914647830220201
2AXQ,396,13.589817681859854,0.82944832276890834
2AXQ,397,13.600652082731431,0.82977889325306331
2AXQ,398,13.613886003670096,0.83018249736777672
2AXQ,399,13.628334810168042,0.83062292874971677
2AXQ,400,13.644586810829541,0.83111804654829002
2AXQ,401,13.650020132766928,0.83128350712697641
2AXQ,402,13.659881428463999,0.8315837283857771
2AXQ,403,13.681317794290596,0.83223597214729994
2AXQ,404,13.69937338606726,0.8327849528357576
2AXQ,405,13.709032146209141,0.83307847913737265
2AXQ,406,13.712893896167319,0.83319580741472199
2AXQ,407,13.726250830960202,0.83360149251147597
2AXQ,408,13.744135110549143,0.83414437597549651
2AXQ,409,13.753652028835036,0.83443312132235836
2AXQ,410,13.758362711320498,0.83457600747960647
2AXQ,411,13.785740105922635,0.83540594495271192
2AXQ,412,13.803526887442475,0.83594470431768109
2AXQ,413,13.811556628580988,0.83618781043609602
2AXQ,414,13.83873337800741,0.83701008193547177
2AXQ,415,13.846550177788961,0.83724644087064726
2AXQ,416,13.856485375164617,0.83754675816798951
2AXQ,417,13.875579367427566,0.83812362183392763
2AXQ,418,13.888503627739103,0.8385138616351504
2AXQ,419,13.896280872634346,0.83874860308504462
2AXQ,420,13.918903812868679,0.83943106061574646
2AXQ,421,13.928560222330782,0.83972219290399597
2AXQ,422,13.948381676257901,0.84031947636631399
2AXQ,423,13.958623724880736,0.84062793557678495
2AXQ,424,13.96817144621575,0.84091538186946757
2AXQ,425,13.97629666089852,0.84115992442459331
2AXQ,426,13.996979003912205,0.84178207516735315
2AXQ,427,14.025121557591138,0.84262790059020209
2AXQ,428,14.031911733649661,0.84283185245695014
2AXQ,429,14.046579909660643,0.84327226204030337
2AXQ,430,14.067588419117607,0.84390263876695448
2AXQ,431,14.075623534095527,0.84414361421122297
2AXQ,432,14.0851853429822,0.84443028604407244
2AXQ,433,14.092484579634919,0.84464905839290305
2AXQ,434,14.100740969146914,0.8448964502014803
2AXQ,435,14.119684112102968,0.84546378288795598
2AXQ,436,14.132770883940958,0.84585549947937977
2AXQ,437,14.155711734370088,0.8465417334972245
2AXQ,438,14.164327602284548,0.84679931794118446
2AXQ,439,14.172852565146121,0.84705410754598343
2AXQ,440,14.178838647869044,0.84723297064524727
2AXQ,441,14.183704779170544,0.84737834197335304
2AXQ,442,14.213910319237385,0.84828014824784903
2AXQ,443,14.23129377741162,0.84879870845888028
2AXQ,444,14.244564502554208,0.84919436994236297
2AXQ,445,14.245352140606203,0.84921784726781913
2AXQ,446,14.25947915126204,0.84963882446168904
2AXQ,447,14.265232407851116,0.84981020860393452
2AXQ,448,14.281024743810676,0.8502804699952925
2AXQ,449,14.296610811335382,0.850744334288424
2AXQ,450,14.312391797538853,0.85121374210617884
2AXQ,451,14.320540185756702,0.85145601583636321
2AXQ,452,14.324867188901734,0.85158464138225876
2AXQ,453,14.338189854032894,0.85198055221960045
2AXQ,454,14.348193714835579,0.8522777169523742
2AXQ,455,14.365312261458534,0.85278598325508281
2AXQ,456,14.370917123370907,0.85295233124170078
2AXQ,457,14.377443748501731,0.8531459955763141
2AXQ,458,14.388604899003704,0.85347707819956276
2AXQ,459,14.389513051248308,0.85350401183558922
2AXQ,460,14.403274804604148,0.85391204873984827
2AXQ,461,14.410798692774128,0.85413505010723589
2AXQ,462,14.435022852914518,0.85485263755152419
2AXQ,463,14.442064921362816,0.85506113035501308
2AXQ,464,14.464551729203846,0.85572655170383993
2AXQ,465,14.470874611868764,0.85591356294070731
2AXQ,466,14.487404347774252,0.85640226827471178
2AXQ,467,14.50055634493344,0.85679091087747627
2AXQ,468,14.517098749442464,0.85727949012590099
2AXQ,469,14.52565406851345,0.85753206191867459
2AXQ,470,14.538717042483773,0.85791756613076819
2AXQ,471,14.545022992408814,0.85810360038324995
2AXQ,472,14.563929744858592,0.85866113416962464
2AXQ,473,14.569847196517232,0.85883555720736482
2AXQ,474,14.57653993880486,0.85903279006216993
2AXQ,475,14.611814987915711,0.8600715864178009
2AXQ,476,14.62007823538881,0.86031474511748229
2AXQ,477,14.622702157171727,0.86039194365522664
2AXQ,478,14.635638149670871,0.8607724329502473
2AXQ,479,14.664437055653494,0.86161889832016691
2AXQ,480,14.677046031427372,0.86198924317012837
2AXQ,481,14.678552274984124,0.86203347320221346
2AXQ,482,14.708567830218927,0.86291439112164148
2AXQ,483,14.725098075878696,0.86339914876687196
2AXQ,484,14.739184788861884,0.86381203391486328
2AXQ,485,14.741944431518505,0.86389289662875701
2AXQ,486,14.754235295882458,0.86425295015640502
2AXQ,487,14.76367585855105,0.8645294039760284
2AXQ,488,14.772332352081934,0.86478281974386373
2AXQ,489,14.804646349950541,0.86572814524320862
2AXQ,490,14.805633174876366,0.8657569979377101
2AXQ,491,14.817500568895426,0.86610390040706486
2AXQ,492,14.829835861700788,0.8664643330793268
2AXQ,493,14.842813103068616,0.86684336148052077
2AXQ,494,14.850558960193684,0.86706951702836688
2AXQ,495,14.864360898351585,0.8674723456566491
2AXQ,496,14.876791471468612,0.86783498906364598
2AXQ,497,14.902728473193097,0.86859117480860959
2AXQ,498,14.916014094636948,0.86897825838221954
2AXQ,499,14.919142167379315,0.86906937135281537
2AXQ,500,14.943302232818793,0.86977277235864969
2AXQ,501,14.956245874551168,0.87014938223224236
2AXQ,502,14.967871839841198,0.87048751392076884
2AXQ,503,14.980761360905429,0.87086224162943093
2AXQ,504,14.992304264521252,0.87119768330235392
2AXQ,505,14.995749768428739,0.87129778607930874
2AXQ,506,15.024763690759686,0.87214027647203007
2AXQ,507,15.031719319945209,0.87234212931178912
2AXQ,508,15.041493210894847,0.87262568940041618
2AXQ,509,15.049744524037902,0.87286500475698925
2AXQ,510,15.058939462724952,0.87313161109906612
2AXQ,511,15.077531944637562,0.8736704497104596
2AXQ,512,15.095907527323376,0.87420267591145362
2AXQ,513,15.115509010008747,0.87477005186031198
2AXQ,514,15.125158933225435,0.87504923918288036
2AXQ,515,15.139496076830131,0.87546387069343146
2AXQ,516,15.168620836251183,0.87630555734584736
2AXQ,517,15.175369900314553,0.87650048556941729
2AXQ,518,15.181706592617042,0.87668346411417941
2AXQ,519,15.191384601740596,0.87696285295508258
2AXQ,520,15.204917549908226,0.8773533786132609
2AXQ,521,15.215352461837858,0.87765438435670196
2AXQ,522,15.233568738308552,0.87817960428198882
2AXQ,523,15.248290293827852,0.87860383343406545
2AXQ,524,15.27085577386768,0.8792537026092363
2AXQ,525,15.278946859016434,0.87948660293247616
2AXQ,526,15.285586945427358,0.8796776904709247
2AXQ,527,15.298229838354905,0.88004141127944491
2AXQ,528,15.317193916790741,0.88058670330497912
2AXQ,529,15.338703888491381,0.88120479138216001
2AXQ,530,15.348949511120255,0.88149904651137478
2AXQ,531,15.369391778948856,0.8820858568242016
2AXQ,532,15.381289001883092,0.8824271957053067
2AXQ,533,15.404909397778141,0.88310448887009874
2AXQ,534,15.407671819964431,0.88318366486575106
2AXQ,535,15.427026436854662,0.88373820408861326
2AXQ,536,15.433939899250289,0.88393620097807168
2AXQ,537,15.45612558062477,0.88457128458882772
2AXQ,538,15.464178054317758,0.88480168060409814
2AXQ,539,15.480271774472484,0.88526197172513266
2AXQ,540,15.49481579403788,0.88567773460394028
2AXQ,541,15.508621520606598,0.88607221177549012
2AXQ,542,15.518835316266513,0.8863639421174534
2AXQ,543,15.528628410431816,0.88664356608397643
2AXQ,544,15.542327881067644,0.88703458161395798
2AXQ,545,15.568924354835078,0.88779321661270072
2AXQ,546,15.577156078063142,0.88802788607787908
2AXQ,547,15.587158470925806,0.88831295025493062
2AXQ,548,15.594173169415035,0.88851281178249542
2AXQ,549,15.610400366960024,0.88897498197494362
2AXQ,550,15.620073892308708,0.88925038138767665
2AXQ,551,15.636617807126434,0.88972117907003645
